session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
1,211,45,2026-03-09 13:27:24.313542,1.0,2,5.6,0.15,0.9
2,923,43,2025-04-17 13:27:24.320470,0.7,2,5.4,0.52,0.86
3,988,28,2025-07-10 13:27:24.322403,0.68,2,4.6,0.44,1.0
4,283,24,2025-11-19 13:27:24.324100,0.73,1,4.1,0.07,0.75
5,44,23,2025-10-04 13:27:24.325416,0.9,-1,2.9,0.21,0.93
6,836,20,2025-12-16 13:27:24.326690,0.85,0,7.6,0.62,0.94
7,576,31,2026-03-22 13:27:24.327952,0.68,0,6.8,0.56,0.69
8,116,34,2026-03-09 13:27:24.329037,0.83,3,4.2,0.62,0.72
9,892,14,2025-12-21 13:27:24.330165,1.0,0,5.5,0.22,0.98
10,186,27,2026-02-15 13:27:24.331340,0.84,0,1.7,0.56,0.7
11,351,26,2026-01-12 13:27:24.332491,0.88,0,5.5,0.41,0.69
12,882,36,2025-10-06 13:27:24.333662,0.84,0,4.7,0.39,0.97
13,379,30,2026-02-27 13:27:24.335001,0.77,0,4.4,0.61,0.62
14,533,18,2025-11-03 13:27:24.336188,0.73,-1,8.2,0.66,0.47
15,450,32,2025-05-10 13:27:24.337273,0.7,1,3.1,0.03,0.94
16,948,10,2025-08-12 13:27:24.338348,0.74,3,4.5,0.56,1.0
17,318,21,2026-03-10 13:27:24.339459,0.78,0,4.5,0.29,0.7
18,671,15,2026-01-14 13:27:24.340580,0.93,3,1.2,0.55,0.89
19,13,25,2025-10-18 13:27:24.341696,0.85,1,4.8,0.43,0.93
20,106,2,2025-09-16 13:27:24.342741,0.92,3,6.5,0.53,0.88
21,87,37,2026-01-30 13:27:24.343841,0.76,3,4.7,0.67,0.65
22,347,18,2026-01-26 13:27:24.344979,0.88,3,3.6,0.57,0.79
23,771,33,2025-10-17 13:27:24.346139,1.0,3,1.9,0.44,0.77
24,771,13,2025-06-10 13:27:24.347253,1.0,-1,5.3,0.1,0.87
25,419,8,2026-03-15 13:27:24.348489,0.82,1,4.5,0.42,0.91
26,565,18,2025-12-09 13:27:24.349537,0.78,1,8.0,0.36,0.68
27,21,29,2025-08-19 13:27:24.350587,0.68,1,5.1,0.28,0.6
28,194,2,2025-12-10 13:27:24.351712,0.43,-1,6.0,0.03,0.92
29,840,11,2026-02-26 13:27:24.352786,0.89,2,5.3,0.33,0.77
30,139,32,2025-09-03 13:27:24.354110,0.84,0,5.7,0.85,0.83
31,93,26,2025-10-05 13:27:24.355174,0.68,-1,2.4,0.0,0.48
32,629,30,2026-04-06 13:27:24.356272,0.83,1,4.7,0.56,0.74
33,52,21,2026-04-06 13:27:24.357368,0.94,-1,6.4,0.82,0.76
34,331,28,2026-02-16 13:27:24.358395,0.88,2,6.0,0.37,0.7
35,12,31,2025-09-05 13:27:24.359508,0.97,0,2.8,0.42,0.93
36,729,33,2026-01-07 13:27:24.360785,0.74,0,7.0,0.34,0.91
37,932,28,2025-12-18 13:27:24.361796,0.91,2,6.0,0.58,0.75
38,950,40,2025-09-12 13:27:24.362946,0.6,3,2.4,0.76,1.0
39,335,31,2025-06-04 13:27:24.364068,0.81,-1,6.2,0.19,0.95
40,697,25,2026-04-05 13:27:24.365106,0.5,0,4.1,0.6,0.55
41,913,4,2025-08-21 13:27:24.366161,0.7,3,3.1,0.33,0.78
42,293,9,2025-08-28 13:27:24.367342,1.0,1,5.5,0.61,0.85
43,637,21,2025-12-06 13:27:24.368521,0.93,2,3.5,0.21,0.82
44,742,5,2026-02-16 13:27:24.369614,0.86,0,4.0,0.54,0.87
45,69,45,2026-02-25 13:27:24.370683,0.71,2,5.3,0.38,0.87
46,623,18,2025-08-17 13:27:24.371789,0.86,3,5.3,0.44,0.8
47,529,17,2025-06-29 13:27:24.372811,0.61,0,6.5,0.4,0.77
48,701,44,2026-02-07 13:27:24.373881,0.61,1,5.5,0.16,0.97
49,48,27,2026-03-08 13:27:24.374872,1.0,-1,6.9,0.14,0.82
50,476,42,2025-10-12 13:27:24.375996,0.81,2,7.0,0.81,1.0
51,633,36,2025-10-16 13:27:24.377050,0.87,0,7.6,0.4,0.89
52,568,23,2026-03-23 13:27:24.378052,0.78,0,6.1,0.34,0.54
53,3,41,2026-03-20 13:27:24.379088,0.96,3,5.9,1.0,0.82
54,720,34,2025-11-22 13:27:24.380151,0.87,3,4.7,0.96,0.76
55,33,26,2025-11-13 13:27:24.381267,0.82,2,5.4,0.01,0.67
56,888,18,2026-01-14 13:27:24.382533,0.94,3,4.0,0.12,1.0
57,35,41,2025-12-22 13:27:24.383937,0.73,1,2.5,0.53,0.61
58,512,1,2025-05-25 13:27:24.385051,0.85,3,2.7,0.42,0.88
59,220,42,2025-05-03 13:27:24.386141,0.71,-1,6.1,0.28,0.92
60,242,27,2025-10-01 13:27:24.387201,1.0,1,6.9,0.95,0.55
61,784,2,2025-04-23 13:27:24.388355,0.78,-1,3.5,0.39,0.57
62,387,10,2025-06-01 13:27:24.389425,0.72,3,7.5,0.93,0.98
63,294,33,2025-09-27 13:27:24.390573,1.0,3,4.3,0.39,1.0
64,98,2,2025-09-08 13:27:24.391873,1.0,3,2.5,0.76,1.0
65,442,5,2026-03-20 13:27:24.393022,1.0,-1,5.7,0.15,0.87
66,887,33,2025-11-21 13:27:24.394081,0.88,-1,1.9,0.4,0.64
67,918,20,2025-10-16 13:27:24.395094,0.62,-1,2.5,0.28,0.86
68,67,29,2025-04-13 13:27:24.396248,0.86,3,4.7,0.58,0.82
69,60,6,2025-08-23 13:27:24.397288,0.8,3,7.0,0.32,0.74
70,121,28,2025-05-02 13:27:24.398348,0.72,2,7.2,0.09,0.73
71,466,21,2026-03-29 13:27:24.399368,0.83,-1,2.7,0.61,0.83
72,237,13,2025-10-08 13:27:24.401256,0.79,2,5.3,0.56,0.88
73,202,41,2026-04-01 13:27:24.402730,0.94,0,2.6,0.71,0.92
74,482,9,2025-11-03 13:27:24.404285,0.7,-1,9.8,0.17,0.4
75,655,25,2025-06-11 13:27:24.405619,0.77,-1,6.1,0.13,0.69
76,179,14,2025-04-28 13:27:24.407123,0.84,3,7.8,0.33,0.83
77,972,39,2025-07-16 13:27:24.408481,0.66,2,6.0,0.66,0.94
78,450,24,2025-04-25 13:27:24.409591,0.68,1,5.4,0.44,0.76
79,254,6,2025-07-07 13:27:24.410666,0.68,0,3.3,0.54,0.72
80,909,39,2025-09-08 13:27:24.411876,1.0,-1,6.6,0.74,0.77
81,420,32,2025-09-07 13:27:24.412976,0.81,0,3.9,0.15,1.0
82,437,33,2026-01-13 13:27:24.414091,0.87,1,1.1,0.63,0.89
83,616,37,2026-02-20 13:27:24.415227,0.91,3,3.6,0.49,0.6
84,947,32,2025-12-27 13:27:24.416435,0.72,1,2.8,0.33,1.0
85,874,42,2025-12-11 13:27:24.417480,1.0,3,1.6,0.71,0.77
86,694,25,2025-07-24 13:27:24.418684,0.7,1,3.2,0.68,0.77
87,659,43,2025-07-04 13:27:24.419880,0.62,0,1.7,0.19,1.0
88,336,7,2025-05-22 13:27:24.420964,0.96,3,4.5,0.5,0.86
89,927,8,2025-06-13 13:27:24.422106,0.97,3,6.9,0.32,0.85
90,140,10,2026-02-27 13:27:24.423143,0.84,2,7.0,0.83,0.84
